1798,1727,1000
1798,1727,1000
1798,1727,1000
1798,1727,1000
1798,1727,2000
1798,1727,2000
1797,1728,2000
1796,1728,2000
1796,1729,2000
1795,1729,2000
1794,1730,2000
1794,1731,2000
1793,1731,2000
1792,1732,2000
1792,1732,2000
1791,1733,2000
1790,1734,2000
1790,1734,2000
1789,1735,2000
1789,1736,2000
1788,1736,2000
1788,1737,2000
1787,1738,2000
1787,1739,2000
1786,1739,2000
1786,1740,2000
1785,1741,2000
1785,1742,2000
1785,1742,2000
1784,1743,2000
1784,1744,2000
1784,1745,2000
1783,1746,2000
1783,1747,2000
1783,1747,2000
1782,1748,2000
1782,1749,2000
1782,1750,2000
1782,1751,2000
1781,1752,2000
1781,1753,2000
1781,1754,2000
1781,1755,2000
1781,1755,2000
1781,1756,2000
1781,1757,2000
1781,1758,2000
1781,1759,2000
1781,1760,2000
1781,1761,2000
1781,1762,2000
1781,1763,2000
1781,1764,2000
1781,1765,2000
1781,1766,2000
1781,1767,2000
1781,1768,2000
1781,1769,2000
1781,1770,2000
1782,1771,2000
1782,1772,2000
1782,1772,2000
1782,1773,2000
1782,1774,2000
1783,1775,2000
1783,1776,2000
1783,1777,2000
1784,1778,2000
1784,1779,2000
1784,1780,2000
1785,1781,2000
1785,1782,2000
1786,1783,2000
1786,1784,2000
1786,1785,2000
1787,1785,2000
1788,1786,2000
1788,1787,2000
1789,1788,2000
1789,1789,2000
1790,1790,2000
1790,1791,2000
1791,1791,2000
1791,1792,2000
1792,1793,2000
1793,1794,2000
1793,1795,2000
1794,1795,2000
1795,1796,2000
1795,1797,2000
1796,1798,2000
1797,1798,2000
1798,1799,2000
1798,1800,2000
1799,1801,2000
1800,1801,2000
1801,1802,2000
1801,1802,2000
1802,1803,2000
1803,1804,2000
1804,1804,2000
1805,1805,2000
1806,1806,2000
1807,1806,2000
1807,1807,2000
1808,1807,2000
1809,1808,2000
1810,1808,2000
1811,1809,2000
1812,1809,2000
1813,1810,2000
1814,1810,2000
1815,1810,2000
1816,1811,2000
1817,1811,2000
1818,1812,2000
1819,1812,2000
1820,1812,2000
1821,1813,2000
1822,1813,2000
1823,1813,2000
1824,1814,2000
1825,1814,2000
1826,1814,2000
1827,1814,2000
1828,1814,2000
1829,1815,2000
1830,1815,2000
1831,1815,2000
1832,1815,2000
1833,1815,2000
1834,1815,2000
1835,1815,2000
1836,1815,2000
1837,1815,2000
1838,1815,2000
1839,1815,2000
1840,1815,2000
1841,1815,2000
1842,1815,2000
1843,1815,2000
1844,1815,2000
1845,1815,2000
1846,1815,2000
1847,1815,2000
1848,1815,2000
1849,1814,2000
1850,1814,2000
1851,1814,2000
1852,1814,2000
1853,1814,2000
1854,1813,2000
1855,1813,2000
1856,1813,2000
1857,1812,2000
1858,1812,2000
1858,1812,2000
1859,1811,2000
1860,1811,2000
1861,1811,2000
1862,1810,2000
1863,1810,2000
1864,1809,2000
1864,1809,2000
1865,1808,2000
1866,1808,2000
1867,1807,2000
1867,1807,2000
1868,1806,2000
1869,1806,2000
1870,1805,2000
1870,1805,2000
1871,1804,2000
1872,1804,2000
1872,1803,2000
1873,1802,2000
1874,1802,2000
1874,1801,2000
1875,1800,2000
1875,1800,2000
1876,1799,2000
1876,1798,2000
1877,1798,2000
1877,1797,2000
1878,1796,2000
1878,1795,2000
1879,1795,2000
