{\rtf1\ansi\ansicpg1252\cocoartf1404\cocoasubrtf470
{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\pard\tx720\tx1440\tx2160\tx2880\tx3600\tx4320\tx5040\tx5760\tx6480\tx7200\tx7920\tx8640\pardirnatural\partightenfactor0

\f0\fs24 \cf0 1730,1359,1000\
1729,1359,1000\
1728,1358,1000\
1728,1358,1000\
1727,1357,1000\
1727,1356,1000\
1726,1356,1000\
1726,1355,1000\
1725,1355,1000\
1724,1354,1000\
1724,1354,1000\
1723,1353,1000\
1723,1353,1000\
1722,1352,1000\
1721,1352,1000\
1721,1351,1000\
1720,1351,1000\
1720,1350,1000\
1719,1349,1000\
1718,1349,1000\
1718,1348,1000\
1717,1348,1000\
1717,1347,1000\
1716,1347,1000\
1715,1346,1000\
1715,1346,1000\
1714,1345,1000\
1714,1345,1000\
1713,1344,1000\
1712,1344,1000\
1712,1343,1000\
1711,1342,1000\
1711,1342,1000\
1710,1341,1000\
1710,1341,1000\
1709,1340,1000\
1708,1340,1000\
1708,1339,1000\
1707,1339,1000\
1707,1338,1000\
1706,1338,1000\
1705,1337,1000\
1705,1337,1000\
1704,1336,1000\
1704,1336,1000\
1703,1335,1000\
1702,1334,1000\
1702,1334,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1701,1333,1000\
1700,1333,1000\
1700,1332,1000\
1700,1332,1000\
1699,1332,1000\
1699,1332,1000\
1699,1331,1000\
1699,1331,1000\
1698,1331,1000\
1698,1330,1000\
1698,1330,1000\
1697,1330,1000\
1697,1330,1000\
1697,1329,1000\
1696,1329,1000\
1696,1329,1000\
1696,1329,1000\
1696,1328,1000\
1695,1328,1000\
1695,1328,1000\
1695,1328,1000\
1694,1327,1000\
1694,1327,1000\
1694,1327,1000\
1693,1326,1000\
1693,1326,1000\
1693,1326,1000\
1693,1326,1000\
1692,1325,1000\
1692,1325,1000\
1692,1325,1000\
1691,1325,1000\
1691,1324,1000\
1691,1324,1000\
